model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
baseline,2026-01-31,23,2,9.544347826086955,0.6521739130434783,5.066086956521739,3.8260869565217392,0.0,0.0,26.0,1.0,101.0,1.0,144.0,0.2357142857142857,15.0,declining
baseline,2026-01-31,23,3,6.890869565217391,0.13043478260869565,6.673478260869564,0.08695652173913043,0.0,1.0,38.0,1.0,117.0,1.0,153.0,0.43333333333333335,3.0,declining
baseline,2026-01-31,24,1,31.393913043478257,2.3043478260869565,11.263478260869565,17.82608695652174,0.0,0.0,60.0,1.0,198.0,1.0,392.0,0.18636363636363637,53.0,declining
baseline,2026-01-31,24,2,34.96826086956521,2.608695652173913,16.620434782608694,15.73913043478261,0.0,0.0,101.0,1.0,282.0,1.0,421.0,0.2236842105263158,60.0,declining
baseline,2026-01-31,24,3,40.49826086956522,3.0869565217391304,21.324347826086957,16.08695652173913,0.0,0.0,133.0,1.0,317.0,1.0,448.0,0.2391304347826087,71.0,declining
baseline,2026-01-31,25,1,73.37652173913042,5.3478260869565215,17.246086956521737,50.78260869565217,0.0,0.0,90.0,1.0,331.0,1.0,594.0,0.13725490196078433,123.0,declining
baseline,2026-01-31,25,2,90.12869565217392,6.826086956521739,25.911304347826082,57.391304347826086,0.0,0.0,161.0,1.0,478.0,1.0,642.0,0.14588235294117646,157.0,declining
baseline,2026-01-31,25,3,85.38130434782609,6.6521739130434785,33.51173913043478,45.21739130434783,0.0,0.0,210.0,1.0,519.0,1.0,693.0,0.18906250000000002,153.0,declining
baseline,2026-01-31,26,1,30.983913043478264,1.4782608695652173,23.070869565217397,6.434782608695652,0.0,1.0,131.0,1.0,458.0,1.0,735.0,0.29705882352941176,34.0,declining
baseline,2026-01-31,26,2,45.21478260869566,2.391304347826087,34.388695652173915,8.434782608695652,0.0,1.0,214.0,1.0,608.0,1.0,784.0,0.32575757575757575,55.0,declining
baseline,2026-01-31,26,3,44.09869565217391,0.17391304347826086,43.92478260869565,0.0,0.0,1.0,275.0,1.0,673.0,1.0,857.0,0.5133333333333333,4.0,declining
baseline,2026-01-31,27,1,107.01652173913044,6.869565217391305,9.973043478260868,90.17391304347827,0.0,0.0,40.0,0.0,190.0,1.0,580.0,0.05625,158.0,declining
baseline,2026-01-31,27,2,88.42999999999999,6.130434782608695,15.256086956521738,67.04347826086956,0.0,0.0,70.0,0.0,256.0,1.0,671.0,0.09444444444444444,141.0,declining
baseline,2026-01-31,27,3,86.92260869565217,6.304347826086956,20.096521739130438,60.52173913043478,0.0,0.0,107.0,1.0,327.0,1.0,710.0,0.11730769230769231,145.0,declining
baseline,2026-01-31,28,1,70.73913043478261,4.521739130434782,6.6521739130434785,0.0,59.56521739130435,0.0,34.0,0.0,111.0,1.0,206.0,0.9678571428571429,104.0,declining
baseline,2026-01-31,28,2,102.35304347826086,6.391304347826087,9.35304347826087,0.0,86.6086956521739,0.0,54.0,0.0,146.0,0.0,232.0,0.9777966101694915,147.0,declining
baseline,2026-01-31,28,3,84.01304347826087,5.695652173913044,11.708695652173912,0.0,66.6086956521739,0.0,70.0,0.0,172.0,1.0,258.0,0.956547619047619,131.0,declining
baseline,2026-01-31,29,1,110.61260869565218,7.565217391304348,15.134347826086955,0.0,87.91304347826087,0.0,63.0,0.0,324.0,1.0,683.0,0.9073170731707317,174.0,declining
baseline,2026-01-31,29,2,155.95434782608694,10.826086956521738,22.780434782608694,0.0,122.34782608695652,0.0,120.0,0.0,412.0,1.0,711.0,0.921875,249.0,declining
baseline,2026-01-31,29,3,63.926956521739136,4.782608695652174,29.926956521739132,0.0,29.217391304347824,0.0,177.0,1.0,478.0,1.0,750.0,0.7769230769230769,110.0,declining
baseline,2026-01-31,30,1,22.31913043478261,1.565217391304348,3.2756521739130435,0.0,17.47826086956522,0.0,16.0,0.0,64.0,1.0,98.0,0.9285714285714286,36.0,declining
baseline,2026-01-31,30,2,26.678695652173914,1.9130434782608696,4.6786956521739125,0.0,20.08695652173913,0.0,28.0,0.0,72.0,1.0,109.0,0.9333333333333333,44.0,declining
baseline,2026-01-31,30,3,6.344347826086956,0.21739130434782608,5.866086956521738,0.0,0.2608695652173913,1.0,40.0,1.0,82.0,1.0,116.0,0.6,5.0,declining
baseline,2026-01-31,31,1,8.703913043478261,0.6086956521739131,3.9213043478260867,0.0,4.173913043478261,0.0,18.0,1.0,78.0,1.0,153.0,0.8,14.0,declining
baseline,2026-01-31,31,2,13.353478260869565,1.0,5.831739130434783,0.0,6.521739130434782,0.0,32.0,1.0,94.0,1.0,181.0,0.8,23.0,declining
baseline,2026-01-31,31,3,9.447826086956523,0.5217391304347826,7.447826086956522,0.0,1.4782608695652173,1.0,44.0,1.0,108.0,1.0,200.0,0.67,12.0,declining
baseline,2026-01-31,32,1,33.34434782608695,2.391304347826087,5.735652173913043,0.0,25.217391304347824,0.0,29.0,1.0,107.0,1.0,172.0,0.8916666666666667,55.0,declining
baseline,2026-01-31,32,2,41.17478260869565,3.0869565217391304,8.261739130434783,0.0,29.82608695652174,0.0,48.0,1.0,124.0,1.0,188.0,0.8909090909090909,71.0,declining
baseline,2026-01-31,32,3,22.396521739130435,1.7826086956521738,10.440000000000001,0.0,10.173913043478262,0.0,67.0,1.0,137.0,1.0,204.0,0.775,41.0,declining
baseline,2026-01-31,33,1,10.409565217391306,0.7391304347826086,3.0617391304347827,6.608695652173913,0.0,0.0,12.0,1.0,56.0,1.0,138.0,0.15,17.0,declining
baseline,2026-01-31,33,2,10.682608695652174,0.782608695652174,4.595652173913043,5.304347826086956,0.0,0.0,24.0,1.0,82.0,1.0,156.0,0.2,18.0,declining
baseline,2026-01-31,33,3,13.415652173913042,1.0,5.89391304347826,6.521739130434782,0.0,0.0,33.0,1.0,102.0,1.0,166.0,0.20625000000000002,23.0,declining
baseline,2026-01-31,34,1,119.35565217391304,8.478260869565217,23.051304347826086,87.82608695652173,0.0,0.0,111.0,1.0,466.0,1.0,876.0,0.12126436781609196,195.0,declining
baseline,2026-01-31,34,2,116.90826086956523,8.869565217391305,34.21260869565218,73.82608695652173,0.0,0.0,197.0,1.0,587.0,1.0,927.0,0.15396825396825398,204.0,declining
baseline,2026-01-31,34,3,93.95913043478261,7.217391304347826,44.30695652173913,42.43478260869565,0.0,0.0,275.0,1.0,682.0,1.0,978.0,0.22211538461538463,166.0,declining
baseline,2026-01-31,35,1,22.37086956521739,1.608695652173913,6.066521739130435,0.0,14.695652173913043,0.0,28.0,1.0,117.0,1.0,235.0,0.8576923076923076,37.0,declining
baseline,2026-01-31,35,2,29.464782608695653,2.217391304347826,8.899565217391304,18.347826086956523,0.0,0.0,48.0,1.0,148.0,1.0,277.0,0.15277777777777776,51.0,declining
baseline,2026-01-31,35,3,20.77391304347826,1.5217391304347827,11.513043478260867,7.739130434782608,0.0,0.0,66.0,1.0,175.0,1.0,296.0,0.24285714285714285,35.0,declining
baseline,2026-01-31,36,1,144.74434782608697,10.695652173913043,40.13565217391305,93.91304347826087,0.0,0.0,232.0,1.0,714.0,1.0,1436.0,0.14471544715447154,246.0,declining
baseline,2026-01-31,36,2,155.24260869565217,11.91304347826087,59.764347826086954,83.56521739130434,0.0,0.0,367.0,1.0,932.0,1.0,1646.0,0.18383838383838386,274.0,declining
baseline,2026-01-31,36,3,128.55391304347827,9.434782608695652,76.51043478260871,42.608695652173914,0.0,1.0,462.0,1.0,1133.0,1.0,1744.0,0.26052631578947366,217.0,declining
baseline,2026-01-31,37,1,55.43130434782609,3.782608695652174,23.38782608695652,28.26086956521739,0.0,0.0,115.0,1.0,476.0,1.0,1086.0,0.2073529411764706,87.0,declining
baseline,2026-01-31,37,2,118.12695652173913,8.73913043478261,35.996521739130436,73.3913043478261,0.0,0.0,196.0,1.0,634.0,1.0,1210.0,0.1625,201.0,declining
baseline,2026-01-31,37,3,97.9704347826087,7.217391304347826,47.36173913043479,43.391304347826086,0.0,0.0,268.0,1.0,773.0,1.0,1322.0,0.22538461538461538,166.0,declining
baseline,2026-01-31,38,1,59.82521739130435,3.1739130434782608,2.4773913043478264,54.17391304347826,0.0,0.0,14.0,0.0,38.0,0.0,78.0,0.00045558414378840895,73.0,declining
baseline,2026-01-31,38,2,69.1991304347826,3.6956521739130435,3.416521739130434,62.08695652173913,0.0,0.0,20.0,0.0,48.0,0.0,94.0,0.008018468275576868,85.0,declining
baseline,2026-01-31,38,3,74.83130434782608,4.043478260869565,4.179130434782608,66.6086956521739,0.0,0.0,24.0,0.0,58.0,0.0,104.0,0.0003456217013744678,93.0,declining
baseline,2026-01-31,39,1,69.41652173913043,4.565217391304348,30.329565217391306,34.52173913043478,0.0,0.0,128.0,1.0,687.0,1.0,1298.0,0.1979591836734694,105.0,declining
baseline,2026-01-31,39,2,69.02782608695652,3.9565217391304346,46.20173913043479,18.869565217391305,0.0,1.0,236.0,1.0,896.0,1.0,1382.0,0.2806818181818182,91.0,declining
baseline,2026-01-31,39,3,66.17217391304348,1.9130434782608696,61.38956521739131,0.0,2.869565217391304,1.0,372.0,1.0,1057.0,1.0,1456.0,0.6075757575757575,44.0,declining
baseline,2026-01-31,40,1,87.68086956521738,5.869565217391305,10.42,0.0,71.3913043478261,0.0,50.0,0.0,197.0,1.0,392.0,0.9188172043010753,135.0,declining
baseline,2026-01-31,40,2,140.11652173913043,9.434782608695652,15.464347826086957,0.0,115.21739130434783,0.0,83.0,0.0,275.0,1.0,434.0,0.9401162790697674,217.0,declining
baseline,2026-01-31,40,3,70.98695652173913,5.478260869565218,20.030434782608694,0.0,45.47826086956522,0.0,118.0,1.0,310.0,1.0,478.0,0.8533333333333333,126.0,declining
baseline,2026-01-31,41,1,378.71608695652174,19.0,7.281304347826087,0.0,352.4347826086956,0.0,34.0,0.0,131.0,0.0,341.0,0.9997970888958199,437.0,declining
baseline,2026-01-31,41,2,194.06565217391307,11.478260869565217,10.848260869565218,0.0,171.7391304347826,0.0,58.0,0.0,205.0,0.0,359.0,0.9908627329005643,264.0,declining
baseline,2026-01-31,41,3,109.52739130434783,7.521739130434782,14.353478260869567,0.0,87.65217391304348,0.0,78.0,0.0,259.0,1.0,373.0,0.9298507462686567,173.0,declining
baseline,2026-01-31,42,1,210.1004347826087,14.652173913043478,39.01347826086957,156.43478260869566,0.0,0.0,162.0,1.0,788.0,1.0,1657.0,0.1175925925925926,337.0,declining
baseline,2026-01-31,42,2,232.47000000000003,17.08695652173913,59.99173913043479,155.3913043478261,0.0,0.0,314.0,1.0,1152.0,1.0,1939.0,0.14248826291079814,393.0,declining
baseline,2026-01-31,42,3,230.74217391304347,17.565217391304348,78.74217391304347,134.43478260869566,0.0,0.0,450.0,1.0,1321.0,1.0,2141.0,0.17398648648648649,404.0,declining
baseline,2026-01-31,44,1,16.39869565217391,1.1304347826086956,2.485652173913043,12.782608695652174,0.0,0.0,10.0,0.0,50.0,1.0,109.0,0.09666666666666668,26.0,declining
baseline,2026-01-31,44,2,22.24913043478261,1.565217391304348,3.7273913043478255,16.956521739130434,0.0,0.0,20.0,0.0,64.0,1.0,121.0,0.08888888888888889,36.0,declining
baseline,2026-01-31,44,3,16.519565217391307,1.2608695652173914,4.997826086956523,10.26086956521739,0.0,0.0,28.0,1.0,80.0,1.0,129.0,0.14583333333333331,29.0,declining
baseline,2026-01-31,45,1,21.152173913043477,1.3478260869565217,11.543478260869565,0.0,8.26086956521739,0.0,50.0,1.0,212.0,1.0,520.0,0.7730769230769231,31.0,declining
baseline,2026-01-31,45,2,18.418260869565216,0.43478260869565216,17.54869565217391,0.0,0.43478260869565216,1.0,84.0,1.0,353.0,1.0,624.0,0.5916666666666667,10.0,declining
baseline,2026-01-31,45,3,29.05652173913044,1.4782608695652173,23.2304347826087,0.0,4.3478260869565215,1.0,124.0,1.0,411.0,1.0,668.0,0.675,34.0,declining
baseline,2026-01-31,46,1,13.401304347826088,0.9565217391304348,2.531739130434783,0.0,9.91304347826087,0.0,13.0,0.0,42.0,1.0,85.0,0.9038461538461539,22.0,declining
baseline,2026-01-31,46,2,7.003043478260869,0.5217391304347826,3.611739130434782,0.0,2.869565217391304,0.0,20.0,1.0,57.0,1.0,91.0,0.775,12.0,declining
baseline,2026-01-31,46,3,10.976521739130433,0.8695652173913043,4.541739130434783,0.0,5.565217391304348,0.0,28.0,1.0,67.0,1.0,98.0,0.8083333333333333,20.0,declining
baseline,2026-01-31,47,1,45.39304347826087,3.3043478260869565,15.045217391304346,0.0,27.043478260869566,0.0,70.0,1.0,276.0,1.0,586.0,0.8403846153846154,76.0,declining
baseline,2026-01-31,47,2,47.76260869565217,3.5217391304347827,22.066956521739126,0.0,22.17391304347826,0.0,118.0,1.0,387.0,1.0,620.0,0.7907407407407407,81.0,declining
baseline,2026-01-31,47,3,47.85826086956523,3.4347826086956523,28.24956521739131,0.0,16.17391304347826,1.0,162.0,1.0,459.0,1.0,656.0,0.744,79.0,declining
baseline,2026-01-31,48,1,209.13652173913044,15.391304347826088,51.48434782608696,0.0,142.2608695652174,0.0,278.0,1.0,839.0,1.0,1776.0,0.8729508196721312,354.0,declining
baseline,2026-01-31,48,2,174.11565217391305,13.434782608695652,73.46347826086956,0.0,87.21739130434783,0.0,427.0,1.0,1061.0,1.0,2126.0,0.8058252427184467,309.0,declining
baseline,2026-01-31,48,3,92.39565217391304,0.08695652173913043,92.30869565217391,0.0,0.0,1.0,559.0,1.0,1280.0,1.0,2274.0,0.4975,2.0,declining
baseline,2026-01-31,49,1,48.040000000000006,3.0434782608695654,3.257391304347826,0.0,41.73913043478261,0.0,17.0,0.0,49.0,1.0,114.0,0.9537037037037036,70.0,declining
baseline,2026-01-31,49,2,32.16913043478261,2.3043478260869565,4.734347826086956,0.0,25.130434782608695,0.0,29.0,0.0,69.0,1.0,127.0,0.9080645161290323,53.0,declining
baseline,2026-01-31,49,3,24.304782608695653,1.9130434782608696,5.956956521739131,0.0,16.434782608695652,0.0,38.0,1.0,82.0,1.0,139.0,0.8613636363636363,44.0,declining
baseline,2026-01-31,50,1,5.993913043478261,0.43478260869565216,1.4721739130434783,0.0,4.086956521739131,0.0,8.0,1.0,26.0,1.0,52.0,0.87,10.0,declining
baseline,2026-01-31,50,2,2.5626086956521736,0.13043478260869565,2.1713043478260867,0.0,0.2608695652173913,1.0,12.0,1.0,34.0,1.0,58.0,0.65,3.0,declining
baseline,2026-01-31,50,3,2.748695652173913,0.0,2.748695652173913,0.0,0.0,1.0,16.0,1.0,41.0,1.0,62.0,0.5,0.0,declining
baseline,2026-01-31,51,1,60.587391304347825,4.391304347826087,16.71782608695652,39.47826086956522,0.0,0.0,75.0,1.0,325.0,1.0,629.0,0.14919354838709675,101.0,declining
baseline,2026-01-31,51,2,96.35782608695652,7.173913043478261,24.401304347826088,64.78260869565217,0.0,0.0,134.0,1.0,399.0,1.0,755.0,0.13365384615384615,165.0,declining
baseline,2026-01-31,51,3,56.83565217391305,4.173913043478261,31.444347826086958,21.217391304347824,0.0,0.0,188.0,1.0,478.0,1.0,798.0,0.24736842105263157,96.0,declining
baseline,2026-01-31,53,1,59.96434782608696,4.043478260869565,9.225217391304348,0.0,46.69565217391305,0.0,44.0,0.0,143.0,1.0,414.0,0.9132911392405063,93.0,declining
baseline,2026-01-31,53,2,21.90434782608696,1.4782608695652173,13.382608695652175,0.0,7.043478260869565,1.0,68.0,1.0,231.0,1.0,484.0,0.75,34.0,declining
baseline,2026-01-31,53,3,18.115652173913045,0.4782608695652174,17.289565217391306,0.34782608695652173,0.0,1.0,92.0,1.0,287.0,1.0,514.0,0.42142857142857143,11.0,declining
baseline,2026-01-31,54,1,6.750434782608696,0.08695652173913043,6.663478260869566,0.0,0.0,1.0,30.0,1.0,120.0,1.0,254.0,0.45,2.0,declining
baseline,2026-01-31,54,2,19.747391304347826,1.434782608695652,9.790869565217392,8.521739130434783,0.0,0.0,58.0,1.0,162.0,1.0,287.0,0.2357142857142857,33.0,declining
baseline,2026-01-31,54,3,13.433478260869567,0.391304347826087,12.694347826086958,0.34782608695652173,0.0,1.0,80.0,1.0,194.0,1.0,319.0,0.41000000000000003,9.0,declining
baseline,2026-01-31,55,1,32.444782608695654,2.217391304347826,11.618695652173914,18.608695652173914,0.0,0.0,50.0,1.0,263.0,1.0,555.0,0.17708333333333334,51.0,declining
baseline,2026-01-31,55,2,42.98347826086956,3.0869565217391304,17.722608695652173,22.17391304347826,0.0,0.0,89.0,1.0,332.0,1.0,610.0,0.19680851063829788,71.0,declining
baseline,2026-01-31,55,3,46.796086956521734,3.347826086956522,23.53521739130435,19.91304347826087,0.0,0.0,128.0,1.0,402.0,1.0,673.0,0.23289473684210527,77.0,declining
baseline,2026-01-31,56,1,4.171304347826087,0.30434782608695654,1.9539130434782606,0.0,1.9130434782608696,0.0,10.0,1.0,34.0,1.0,54.0,0.7833333333333333,7.0,declining
baseline,2026-01-31,56,2,8.162173913043478,0.6521739130434783,2.8143478260869568,0.0,4.695652173913044,0.0,17.0,1.0,41.0,1.0,61.0,0.8166666666666667,15.0,declining
baseline,2026-01-31,56,3,3.6086956521739126,0.043478260869565216,3.5652173913043472,0.0,0.0,1.0,23.0,1.0,45.0,1.0,68.0,0.475,1.0,declining
baseline,2026-02-07,01,1,122.58347826086957,7.739130434782608,10.148695652173913,0.0,104.69565217391305,0.0,45.0,0.0,196.0,1.0,422.0,0.9605263157894737,178.0,declining
baseline,2026-02-07,01,2,43.34695652173913,3.217391304347826,14.912173913043478,0.0,25.217391304347824,0.0,76.0,1.0,259.0,1.0,462.0,0.8265625,74.0,declining
baseline,2026-02-07,01,3,44.861304347826085,3.4347826086956523,19.252608695652174,22.17391304347826,0.0,0.0,108.0,1.0,301.0,1.0,501.0,0.2,79.0,declining
baseline,2026-02-07,02,1,6.387826086956522,0.4782608695652174,1.9095652173913045,4.0,0.0,0.0,10.0,1.0,26.0,1.0,56.0,0.125,11.0,declining
baseline,2026-02-07,02,2,10.620434782608696,0.782608695652174,2.446521739130435,7.391304347826087,0.0,0.0,14.0,1.0,38.0,1.0,59.0,0.10833333333333334,18.0,declining
baseline,2026-02-07,02,3,12.099565217391303,0.9130434782608695,3.099565217391304,8.08695652173913,0.0,0.0,18.0,1.0,45.0,1.0,63.0,0.10833333333333334,21.0,declining
baseline,2026-02-07,04,1,94.13565217391304,6.739130434782608,18.70086956521739,0.0,68.69565217391305,0.0,94.0,1.0,359.0,1.0,692.0,0.8783333333333333,155.0,declining
baseline,2026-02-07,04,2,56.339999999999996,4.086956521739131,27.905217391304344,0.0,24.347826086956523,0.0,156.0,1.0,461.0,1.0,784.0,0.7674418604651163,94.0,declining
baseline,2026-02-07,04,3,38.253913043478256,1.0434782608695652,36.253913043478256,0.0,0.9565217391304348,1.0,221.0,1.0,543.0,1.0,880.0,0.5866666666666667,24.0,declining
baseline,2026-02-07,05,1,45.79260869565218,3.260869565217391,8.792608695652174,0.0,33.73913043478261,0.0,50.0,0.0,136.0,1.0,327.0,0.9072916666666667,75.0,declining
baseline,2026-02-07,05,2,17.964347826086957,1.1304347826086956,12.833913043478262,4.0,0.0,1.0,76.0,1.0,190.0,1.0,374.0,0.305,26.0,declining
baseline,2026-02-07,05,3,41.07434782608696,3.217391304347826,16.117826086956523,21.73913043478261,0.0,0.0,96.0,1.0,230.0,1.0,403.0,0.1738095238095238,74.0,declining
baseline,2026-02-07,06,1,432.9482608695652,28.82608695652174,46.73086956521739,0.0,357.39130434782606,0.0,225.0,0.0,931.0,1.0,1811.0,0.9381782945736434,663.0,declining
baseline,2026-02-07,06,2,83.1326086956522,3.391304347826087,70.26304347826088,0.0,9.478260869565217,1.0,401.0,1.0,1178.0,1.0,2125.0,0.6543103448275862,78.0,declining
baseline,2026-02-07,06,3,126.03,7.565217391304348,91.50826086956522,26.956521739130434,0.0,1.0,564.0,1.0,1406.0,1.0,2359.0,0.3121428571428571,174.0,declining
baseline,2026-02-07,08,1,15.054782608695652,0.8695652173913043,10.185217391304347,4.0,0.0,1.0,54.0,1.0,169.0,1.0,406.0,0.285,20.0,declining
baseline,2026-02-07,08,2,20.586521739130436,1.2608695652173914,14.803913043478264,4.521739130434782,0.0,1.0,87.0,1.0,222.0,1.0,437.0,0.3045454545454545,29.0,declining
baseline,2026-02-07,08,3,23.570434782608697,1.3043478260869565,18.78782608695652,3.4782608695652173,0.0,1.0,112.0,1.0,287.0,1.0,454.0,0.3384615384615384,30.0,declining
baseline,2026-02-07,09,1,28.864347826086956,2.130434782608696,8.299130434782608,18.434782608695652,0.0,0.0,46.0,1.0,157.0,1.0,286.0,0.14642857142857144,49.0,declining
baseline,2026-02-07,09,2,27.426086956521736,2.0869565217391304,12.121739130434783,13.217391304347826,0.0,0.0,73.0,1.0,190.0,1.0,316.0,0.2,48.0,declining
baseline,2026-02-07,09,3,25.344782608695656,1.826086956521739,15.518695652173914,8.0,0.0,1.0,96.0,1.0,211.0,1.0,331.0,0.2692307692307692,42.0,declining
baseline,2026-02-07,10,1,16.414782608695653,1.1304347826086956,3.0234782608695654,12.26086956521739,0.0,0.0,12.0,1.0,63.0,1.0,138.0,0.11764705882352941,26.0,declining
baseline,2026-02-07,10,2,14.827391304347826,1.0869565217391304,4.43608695652174,9.304347826086957,0.0,0.0,22.0,1.0,80.0,1.0,155.0,0.1625,25.0,declining
baseline,2026-02-07,10,3,19.605652173913043,1.4782608695652173,5.779565217391305,12.347826086956522,0.0,0.0,31.0,1.0,95.0,1.0,163.0,0.15454545454545454,34.0,declining
baseline,2026-02-07,11,1,2.8000000000000003,0.13043478260869565,2.234782608695652,0.43478260869565216,0.0,1.0,13.0,1.0,33.0,1.0,66.0,0.32499999999999996,3.0,declining
baseline,2026-02-07,11,2,4.005217391304347,0.21739130434782608,3.1791304347826084,0.6086956521739131,0.0,1.0,20.0,1.0,38.0,1.0,78.0,0.32499999999999996,5.0,declining
baseline,2026-02-07,11,3,5.028260869565217,0.30434782608695654,3.9413043478260867,0.782608695652174,0.0,1.0,26.0,1.0,46.0,1.0,95.0,0.3333333333333333,7.0,declining
baseline,2026-02-07,12,1,786.4178260869566,43.65217391304348,38.59173913043479,0.0,704.1739130434783,0.0,204.0,0.0,650.0,0.0,1355.0,0.9924918076691226,1004.0,declining
baseline,2026-02-07,12,2,341.7486956521739,23.782608695652176,54.92260869565217,0.0,263.04347826086956,0.0,312.0,0.0,872.0,1.0,1532.0,0.9279187817258883,547.0,declining
baseline,2026-02-07,12,3,108.51478260869565,7.6521739130434785,69.47130434782608,31.391304347826086,0.0,1.0,401.0,1.0,1038.0,1.0,1692.0,0.27358490566037735,176.0,declining
